description,phecode,group,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,low_risk_threshold,intermediate_risk,high_risk_threshold
Irregular menstrual cycle/bleeding,626.1,genitourinary,-0.164860116,-0.072513084,-0.109129145,-0.061779631,0.020426768,0.039701692,0.02129594,-0.002791919,0.044740827,0.018111633,-0.69870104,0.77726418,3.709900228
Disorders of menstruation and other abnormal bleeding from female genital tract,626,genitourinary,-0.153497084,-0.103830855,-0.099284862,-0.045175245,0.027215488,0.057808521,0.015568339,0.007110673,0.036815275,0.022274176,-0.719966543,0.80489014,3.462333605
Premenopausal menorrhagia,627.4,genitourinary,-0.10837515,-0.113926213,-0.074661317,-0.021649099,0.04360772,0.031216041,0.020038732,-0.002655659,0.026289692,0.032744915,-0.610051438,0.711649272,2.750792771
Postmenopausal bleeding,627.1,genitourinary,-0.073210618,-0.099208418,-0.115797967,0.001542204,0.036236672,-0.038487064,-0.028855369,-0.025858825,-0.008762527,-0.004821993,-0.7862661,0.783346183,2.603504634
Symptomatic menopause,627.2,genitourinary,-0.120001753,-0.0999782,-0.116280604,-0.002807314,0.002544856,-0.056350501,-0.039348319,-0.008478847,0.012855582,-0.003577228,-0.873671403,0.941040711,2.775660179
Postmenopausal atrophic vaginitis,627.3,genitourinary,-0.077116077,-0.107663874,-0.133490312,0.01328142,-0.016061653,-0.09061702,-0.069427196,-0.032903422,-0.011689267,-0.017366283,-0.820812525,0.78447671,3.160194025
Symptomatic artificial menopause,627.21,genitourinary,-0.096302786,-0.120451647,-0.145357716,0.010670472,-0.006325482,-0.080060225,-0.048153197,-0.014445152,-0.039266409,0.017272096,-0.960245669,0.934308878,3.477831648
Menopausal and postmenopausal disorders,627,genitourinary,-0.05724354,-0.129654457,-0.123281869,0.014835427,0.004006387,-0.023728916,7.11E-05,-0.023032156,-0.032766938,-0.006779991,-0.822780481,0.770934809,3.153348089
"Infertility, female",626.8,genitourinary,-0.196524544,-0.108483933,-0.055810747,-0.085292983,-0.035792001,0.035668033,0.012357947,0.002502576,0.069199185,0.05214706,-0.73890646,0.813874033,4.220760884
Noninflammatory female genital disorders,619,genitourinary,-0.08025231,-0.123747713,-0.128843842,-0.012314136,0.017118343,0.006856622,-0.004554487,-0.019225469,0.018480448,0.031286699,-0.742613338,0.881950173,2.790277656
Pyogenic arthritis,711.1,musculoskeletal,0.130064174,0.029988983,-0.016786094,-0.015893153,-0.011365711,0.108172976,-0.02325365,-0.012537066,0.001884348,0.013259504,-0.46973555,0.485853567,3.074883382
Chondrocalcinosis,274.21,endocrine/metabolic,0.062472528,-0.008787582,-0.089569208,0.017886815,-0.028512425,-0.024983891,-0.03227221,0.006673264,-0.051039073,-0.072955082,-0.375280629,0.370387723,2.991476934
Rheumatoid arthritis,714.1,musculoskeletal,0.023450673,-0.05800361,-0.058362265,-0.030580644,0.014392312,0.005330763,0.010394903,-0.025495554,-0.02955661,-0.027215265,-0.259197998,0.259039248,1.831139726
Rheumatoid arthritis and other inflammatory polyarthropathies,714,musculoskeletal,0.010233866,-0.030519365,-0.026495335,-0.016001466,0.033547238,-0.037796701,0.039780884,-0.026473704,-0.038266574,-0.000906354,-0.206659813,0.195750588,1.670281692
"Osteoarthrosis, generalized",740.2,musculoskeletal,0.034204639,-0.01299057,-0.069767549,0.005208208,0.064844078,-0.045093595,0.007717809,-0.001905632,-0.006288687,-0.017576342,-0.275497485,0.260441489,2.059295197
"Osteoarthrosis, localized, primary",740.11,musculoskeletal,-0.000462092,0.037154679,-0.067787984,-0.005768881,0.081872038,-0.025893956,0.032300566,0.020513205,-0.015103877,-0.046716132,-0.322626709,0.301969081,2.411845962
Osteoarthritis; localized,740.1,musculoskeletal,0.056537649,-0.019742349,-0.055946425,0.002846511,0.051972088,-0.012396469,-0.000980272,-0.003224942,-0.032489072,-0.008167857,-0.256935347,0.286574646,1.97028791
"Osteoarthrosis involving more than one site, but not specified as generalized",740.3,musculoskeletal,0.035388478,-0.000531915,-0.09517475,-0.047088773,0.057904592,-0.026560124,-0.012279246,0.00482059,-0.029687008,-0.021725614,-0.332774774,0.33079958,2.622492194
Osteoarthrosis NOS,740.9,musculoskeletal,0.056216215,-0.018957409,-0.056261427,0.002623332,0.051707355,-0.011520554,-0.000920962,-0.003520383,-0.032359647,-0.008449685,-0.256689813,0.285433694,1.969833002
Other arthropathies,716,musculoskeletal,0.020225374,-0.002202403,-0.070981495,-0.031232573,0.024062701,-0.005551787,0.041335842,0.005883291,-0.044593789,0.010413083,-0.238438758,0.247174224,1.853250363
Unspecified polyarthropathy or polyarthritis,716.1,musculoskeletal,0.022395794,-0.025609757,-0.015692842,-0.022201828,0.08848979,0.007967418,0.01236792,-0.001634678,-0.033248587,0.048970234,-0.278985531,0.25808609,1.964321246
Arthropathy NOS,716.9,musculoskeletal,0.056281002,-0.00767544,-0.039683058,0.004335238,0.045494037,-0.013332069,-0.029007589,-0.00478394,-0.007891503,-0.008863474,-0.228127822,0.25374954,1.798815855
Joint effusions,741.4,musculoskeletal,-0.018069219,0.02697531,-0.039688271,-0.031918897,0.029703445,-0.002192928,0.041538158,0.006995103,-0.036610884,-0.03062591,-0.219523781,0.217702646,1.641564157
Pain in joint,745,musculoskeletal,-0.021258168,0.026739846,-0.019953708,0.00260785,0.0248119,-0.006693851,0.009270281,0.00075743,-0.012530285,-0.020483137,-0.144530164,0.139906609,0.997160904
Stiffness of joint,741.2,musculoskeletal,0.003461182,-0.012292837,-0.033598691,0.009904311,0.001141173,0.021549528,0.009999198,0.004116077,0.008459903,0.011762011,-0.139117034,0.138064145,0.710432595
Symptoms and disorders of the joints,741,musculoskeletal,0.053128404,-0.013248215,-0.038173523,-0.013775014,0.024208721,0.036271704,-0.012158637,-0.000304453,-0.014979177,-0.030341173,-0.232350228,0.25452752,1.547959135
Difficulty in walking,741.3,musculoskeletal,0.087386185,0.001690073,-0.075296519,-0.019687399,0.041845694,0.055196332,0.012617164,-0.006552871,-0.027256204,-0.030294283,-0.385985459,0.411554653,2.540046904
Sacroiliitis NEC,715.1,musculoskeletal,-0.008338267,-0.031276777,-0.066242589,-0.02079884,0.046612185,0.023330459,-0.018170574,0.007827258,-0.008880855,-0.013743296,-0.245167971,0.235042233,1.568785105
Spondylosis without myelopathy,721.1,musculoskeletal,0.027557108,-0.018885669,-0.019635938,-0.007444108,0.010260775,-0.003167225,-0.014774544,0.009091084,-0.014850332,-0.016731584,-0.11927951,0.145187844,0.895561717
Spondylosis with myelopathy,721.2,musculoskeletal,0.066333099,-0.025243058,-0.000526668,-0.004361996,0.01236574,-0.00521794,0.015829969,0.023878872,-0.027249923,-0.027152003,-0.227100079,0.271295286,1.489396425
Other allied disorders of spine,721.8,musculoskeletal,-0.008557828,0.039652557,0.004525184,0.016024061,-0.003266024,-0.009438005,-0.027441302,0.032575228,-0.01678352,-0.009088082,-0.150135349,0.146757764,1.151060145
Displacement of intervertebral disc,722.1,musculoskeletal,0.007018142,0.006984626,-0.008297863,0.00905526,0.021209349,0.002682981,-0.011159841,0.01024189,-0.006536516,-0.012475013,-0.08569368,0.079258641,0.661292682
Schmorl's nodes,722.3,musculoskeletal,0.043300203,-0.014187239,-0.017482801,-0.006198042,0.017007223,-0.024439457,0.001448289,0.011038235,0.014366732,0.0345856,-0.158322866,0.154059977,1.421246805
Degeneration of intervertebral disc,722.6,musculoskeletal,0.050133791,-0.009461255,-0.033763907,-0.00107533,0.040260006,0.002120145,-0.013340938,0.000307948,-0.007911545,-0.01953778,-0.200041653,0.230969429,1.442817318
Intervertebral disc disorder with myelopathy,722.7,musculoskeletal,0.041833462,-0.013769881,-0.019725164,-0.007843155,0.01651388,-0.024453376,0.001300783,0.012108188,0.013919567,0.035141278,-0.156990544,0.154687488,1.408550251
Postlaminectomy syndrome,722.8,musculoskeletal,0.034017837,-0.004150613,-0.022635802,-0.053305075,0.046969838,0.037425368,-0.017733649,-0.031556301,-0.048272168,0.011886956,-0.266305636,0.272716695,1.910392908
Other and unspecified disc disorder,722.9,musculoskeletal,-0.023528233,0.026908861,-0.009021529,0.01691501,0.019630116,0.045693393,-0.022445198,-0.009140736,-0.044824087,-0.0081867,-0.164099064,0.182103067,1.378227358
Spinal stenosis,720,musculoskeletal,0.055691754,-0.005462449,-0.027839492,-0.006661254,0.009794547,0.007823652,-0.017380592,0.006750337,-0.01208616,-0.01301491,-0.188999969,0.219404752,1.266608253
Torticollis,723.1,musculoskeletal,0.015353186,0.002432386,-0.024069191,-0.00622786,0.009795666,-0.028610607,-0.01928164,0.014186337,0.023899507,0.018485219,-0.129817841,0.116651899,1.116280191
Other disorders of cervical region,723,musculoskeletal,-0.002201842,-0.015539204,-0.031670868,0.003688844,0.044748882,-0.036504733,-0.023386629,0.030421843,0.006093422,0.047568719,-0.202831934,0.21385071,1.423213228
Spinal stenosis of lumbar region,720.1,musculoskeletal,0.064013889,0.007455902,-0.034916756,0.010691193,0.045846846,-0.017036836,-0.000248375,0.001424137,-0.024199127,-0.029594717,-0.245648955,0.289626442,1.839186533
Disorders of sacrum,724.1,musculoskeletal,-0.005579244,-0.021959748,-0.050459013,0.002018227,0.024073373,0.004268801,-0.025071802,-0.011016022,-0.026705801,-0.014442789,-0.204292025,0.175912819,1.245793391
Disorders of coccyx,724.2,musculoskeletal,0.004460771,-0.032815435,-0.054691394,0.003355618,0.025948964,0.007951733,-0.024491817,-0.017076992,-0.027792404,-0.00737564,-0.216228945,0.190188539,1.39155697
Other symptoms referable to back,724.8,musculoskeletal,-0.050977704,0.021861785,-0.034628233,-0.039462183,0.006663586,-0.032309072,-0.00480559,-0.032805154,-0.029064312,0.023603501,-0.221177628,0.263223119,1.721372753
Other unspecified back disorders,724.9,musculoskeletal,-0.010951481,0.004000129,-0.033742561,0.016673778,0.029382512,-0.015251157,0.003821058,-0.003593424,-0.036546955,-0.028775026,-0.167963578,0.152747838,1.356495399
Polymyalgia Rheumatica,717,musculoskeletal,0.086372333,-0.000934192,-0.050709314,-0.013505008,0.030934542,-0.05670216,-0.008754298,-0.017646419,-0.001057369,-0.023565802,-0.305434256,0.343805845,2.196917409
Peripheral enthesopathies and allied syndromes,726,musculoskeletal,0.002828603,0.022047242,-0.00838897,0.027621201,0.033918962,-0.036291445,-0.02009788,0.023813998,-0.0239685,-0.04206225,-0.183749405,0.18139506,1.655209137
Synoviopathy,726.2,musculoskeletal,-0.016687677,0.002769163,-0.008083894,0.066539344,0.003172118,-0.012856796,0.000537853,0.013473763,-0.033696133,-0.011504103,-0.151339716,0.170782122,1.295937513
Enthesopathy,726.1,musculoskeletal,-0.00114556,-0.012125005,-0.022112481,0.025820322,0.01180936,-0.034334681,-0.02571839,-0.012907217,0.028851349,-0.011288146,-0.167038229,0.159856329,1.160588802
Bursitis,726.3,musculoskeletal,-0.030314922,0.016434021,0.016644282,-0.043358356,0.077051023,0.0086385,0.04906424,0.002149549,-0.038086986,0.050586473,-0.268589671,0.281828097,2.054201347
Calcaneal spur; Exostosis NOS,726.4,musculoskeletal,-0.028221063,0.040272068,-0.001989122,0.002785521,0.074227152,-0.038759721,0.043919744,-0.011393692,-0.050807813,-0.046296904,-0.322011082,0.292100783,2.253456704
Synovitis and tenosynovitis,727.1,musculoskeletal,-0.002766623,0.030409078,-0.034432978,-0.019667537,0.03723835,-0.039524064,0.00872594,0.015922268,-0.010498286,-0.045558156,-0.206253822,0.199955065,1.565735709
Hallux valgus (Bunion),735.3,musculoskeletal,-0.006270455,-0.02297374,-0.072626786,0.002362683,-0.007577172,0.006540507,-0.00979952,-0.013518388,-0.031358772,0.008952663,-0.21544551,0.222986574,1.453499658
"Ganglion and cyst of synovium, tendon, and bursa",727.4,musculoskeletal,0.007815282,0.021152091,-0.028869547,0.02572154,0.000674256,-0.064025046,-0.030285881,-0.004184421,0.04696284,0.021184226,-0.233328478,0.226173832,1.630274166
Rupture of synovium,727.5,musculoskeletal,-0.043286667,-0.015388815,-0.024288309,0.021341392,0.068072139,-0.04256201,0.033640057,0.044198421,-0.020567505,-0.021103584,-0.277054687,0.259257345,2.229269348
"Rupture of tendon, nontraumatic",727.6,musculoskeletal,0.021386328,0.044565255,-0.014938652,0.017573164,0.034704386,-0.009138962,0.021261096,0.017942556,-0.010525407,-0.052779583,-0.206943447,0.227325422,1.591071203
"Other disorders of synovium, tendon, and bursa",727,musculoskeletal,-0.020773723,-0.013140419,-0.029477805,0.016861695,0.044738169,-0.036354838,-0.025643645,0.012078724,-0.013035221,0.038490398,-0.206327746,0.199254825,1.513982905
"Disorders of muscle, ligament, and fascia",728,musculoskeletal,0.000982198,-0.054922788,-0.054118506,0.007712169,-0.003623668,0.02316933,-0.026617231,-0.013687133,0.006682134,-0.018438505,-0.23271985,0.25275502,1.620422557
Contracture of palmar fascia [Dupuytren's disease],728.71,musculoskeletal,0.081339815,0.07411585,0.02170008,0.012764719,-0.000508876,-0.039391565,-0.051470316,0.000951464,0.007987793,-0.050754481,-0.433871888,0.406075935,2.532335513
Fasciitis,728.7,musculoskeletal,-0.018301474,-0.002826612,-0.021009542,-0.008993276,0.049656837,-0.007603099,0.000962585,0.005891424,0.006225448,-0.005144679,-0.149104253,0.132686551,0.989185728
Other disorders of soft tissues,729,musculoskeletal,0.038750145,-0.011435488,-0.055443715,-0.016451491,0.029323322,0.054652357,0.002465133,0.000128837,-0.02156346,-0.016184974,-0.262118684,0.248693111,1.829106325
Unspecified osteomyelitis,710.19,musculoskeletal,0.064981793,-0.009798265,-0.041131838,-0.003544421,0.018813969,0.061398552,-0.00998724,-0.008285401,-0.045106432,-0.019692925,-0.298301966,0.309891315,1.979045357
Periostitis,710.2,musculoskeletal,0.065830597,-0.012368891,-0.042130131,-0.004171378,0.019172502,0.06172027,-0.010957986,-0.00830987,-0.044113946,-0.017996768,-0.298945418,0.312770688,2.014127562
"Osteomyelitis, periostitis, and other infections involving bone",710,musculoskeletal,0.065830597,-0.012368891,-0.042130131,-0.004171378,0.019172502,0.06172027,-0.010957986,-0.00830987,-0.044113946,-0.017996768,-0.298945418,0.312770688,2.014127562
Osteoporosis NOS,743.11,musculoskeletal,0.023039291,-0.078482848,-0.105594847,0.014545387,-0.048146274,-0.048914723,-0.061736356,-0.042206998,-0.032846564,-0.037063872,-0.450722057,0.399824276,3.246817233
Senile osteoporosis,743.12,musculoskeletal,0.031872377,-0.08485871,-0.108156093,0.014604056,-0.047968024,-0.051507535,-0.066226531,-0.040238665,-0.031127771,-0.03742762,-0.473079724,0.42147187,3.48770749
Other specified osteoporosis,743.13,musculoskeletal,0.0182431,-0.058641141,-0.089596529,0.018305003,-0.074971731,-0.037240418,-0.090572909,-0.033740105,-0.020804413,-0.016838028,-0.42740217,0.389716921,3.097257294
Pathologic fracture of vertebrae,743.21,musculoskeletal,0.082448945,-0.020240354,-0.05242433,0.033237545,-0.048374521,0.017563839,-0.003883532,-0.02929241,-0.049459829,-0.018700783,-0.355829265,0.341890074,2.445838579
Pathologic fracture,743.2,musculoskeletal,0.094061971,-0.023945394,-0.015192726,0.023914524,0.005659915,0.059057956,-0.045218405,-0.002488257,-0.046656106,-0.012291508,-0.34506845,0.384147661,2.53742846
Aseptic necrosis of bone,733.4,musculoskeletal,-0.007404748,0.024286458,-0.0075825,0.014116447,-0.043829513,0.078564131,-0.01857755,-0.022354486,-0.035030564,-0.036397845,-0.252610962,0.21730826,1.745446455
Costochondritis,733.6,musculoskeletal,-0.070113361,-0.030655109,-0.015536219,-0.035020255,0.024401006,-0.008675039,-0.017013268,0.018673142,0.011055133,-0.039568743,-0.267992455,0.284757234,1.745665288
Osteopenia or other disorder of bone and cartilage,743.9,musculoskeletal,-0.00384497,-0.019526236,-0.052777156,-0.000998376,-0.017416031,-0.028679436,-0.036204322,-0.027607857,-0.018735312,-0.036952782,-0.218702721,0.195206388,1.537612502
Other disorders of bone and cartilage,733,musculoskeletal,0.003642816,-0.015919526,-0.044647242,-0.001523506,0.011845698,0.018508673,-0.041783748,-0.033154532,-0.035461075,-0.017116434,-0.209684503,0.189700211,1.413407777
Flat foot,735.1,musculoskeletal,0.003587712,0.032216994,-0.023944204,-0.017314089,0.059853572,-0.012404884,0.042034208,-0.036682606,-0.012208141,-0.024962543,-0.247975339,0.222356343,1.677909549
Hammer toe (acquired),735.21,musculoskeletal,-0.01949324,-0.035914066,-0.07851943,-0.009939453,0.009532903,-0.049130321,0.029395012,-0.009983255,-0.02361594,-0.063582319,-0.329297609,0.304507738,2.073554466
Acquired foot deformities,735,musculoskeletal,0.021088202,0.016538372,-0.005134433,-0.024280446,0.017041054,-0.020408555,0.071591504,0.03039831,0.012374155,-0.046167468,-0.18062166,0.235581279,1.492440934
Kyphosis (acquired),737.1,musculoskeletal,0.06521151,-0.015110617,-0.144915994,0.041776439,-0.042065438,0.014870407,-0.023794028,0.026916849,-0.092770127,-0.026967803,-0.492166481,0.457990652,4.171309427
Kyphoscoliosis and scoliosis,737.3,musculoskeletal,0.004812029,-0.013419582,-0.07293078,0.021855007,-0.080072659,-0.044375655,-0.003276869,-0.026567079,-0.073980822,-0.065347518,-0.360663319,0.369036254,2.711497204
Other acquired musculoskeletal deformity,738,musculoskeletal,-0.003519303,-0.03073009,-0.006414322,-0.041621184,-0.005032621,-0.023310803,-0.024794653,0.001885127,0.020506055,-0.026802256,-0.170495876,0.108594808,1.293699299
Acquired spondylolisthesis,738.4,musculoskeletal,0.017032617,-0.005298436,-0.04797722,0.011539398,0.024227167,-0.035726537,0.002321263,-0.009122725,-0.047899561,-0.034904597,-0.210239284,0.208186878,1.643739951
Jaundice (not of newborn),573.5,digestive,0.054542017,0.022143354,0.023780333,0.008117192,0.000958811,0.032620931,-0.00573301,-0.039474037,0.017255955,-0.006125817,-0.235892169,0.236783002,1.679350081
Anorexia,260.6,endocrine/metabolic,0.058761987,0.000149962,-0.046264691,0.02625451,-0.009899773,0.057040058,-0.01125959,-0.035968624,-0.00786658,-0.000223803,-0.267892672,0.257336878,1.894506144
Polydipsia,276.8,endocrine/metabolic,-0.026389118,-0.040329737,-0.042736247,0.002642759,-0.018798277,0.065500992,0.065742522,-0.03006331,0.005801181,0.048714134,-0.339199487,0.373270268,1.867434165
Adult failure to thrive,260.3,endocrine/metabolic,0.096260604,-0.000741642,-0.05108628,0.020386539,-0.03845025,0.079312398,-0.037003973,-0.048762321,0.003914512,-0.024884169,-0.418831676,0.384013702,2.764816405
Throat pain,478,respiratory,-0.048443918,0.000590251,-0.011131924,-0.011556373,0.020139847,-0.007659104,-0.002658429,-3.08E-05,0.021525872,-0.028867419,-0.171829841,0.181463552,1.033547867
Voice disturbance,473.4,respiratory,0.01531041,-0.017707802,-0.021035493,-0.003684523,0.021261667,-0.00071356,-0.039134015,-0.010956498,-0.000254673,-0.021588315,-0.143946723,0.138049315,1.119246341
Epistaxis or throat hemorrhage,477,respiratory,0.04759492,-0.007884824,-0.028215133,0.001600652,0.011597715,0.01962983,-0.007603508,-0.012531558,-0.017016029,-0.022972787,-0.181820369,0.204691962,1.287290639
Postnasal drip,475.9,respiratory,0.010342078,-0.017930691,-0.020423056,-0.001748077,0.021571897,-0.01890822,-0.022020032,0.004422125,0.008746169,-0.005992731,-0.116443753,0.107377387,0.953021511
Diseases of the jaws,526,digestive,-0.014785869,0.005820063,-0.0304472,0.003475557,0.006660609,0.012505068,-0.046065167,-0.000348606,0.002409453,-0.01272814,-0.141298202,0.124985937,1.164655419
Tachycardia NOS,427.7,circulatory system,0.028348262,-0.022929087,-0.024318143,-0.012322654,0.009929712,0.062607001,-0.001048475,-0.010491288,-0.010156566,-0.012517816,-0.2018819,0.199541773,1.479820535
Palpitations,427.9,circulatory system,-0.006062535,-0.016123375,-0.027970445,-0.000145458,0.008290749,-0.00302743,-0.008192344,0.025332987,-0.002169591,7.39E-05,-0.103131763,0.115167373,0.731580146
Abnormal heart sounds,396,circulatory system,0.030360899,0.000667851,-0.036931769,0.002567921,0.012683061,-0.00916873,-0.003721127,-0.024338017,-0.008519109,-0.016759058,-0.145775774,0.153135524,1.080310414
Symptoms involving cardiovascular system,429.3,circulatory system,0.07315552,-0.000803909,-0.025762084,-0.015204682,0.014093035,0.029897008,-0.004582681,0.019691153,0.003154232,-0.009484009,-0.254676345,0.261954391,1.607697583
Respiratory abnormalities,513,respiratory,0.032863687,0.000320059,-0.038797233,-0.03442037,-0.030559408,0.070942705,-0.014007844,-0.027573608,-0.038026449,0.008365986,-0.252108228,0.233452423,1.90327247
Orthopnea,513.32,respiratory,0.052334041,-0.03033068,-0.059866363,-0.058799688,0.036330965,0.065662169,0.017066569,0.019797602,-0.021509729,-0.024540359,-0.341192087,0.359950967,2.519803968
Apnea,513.31,respiratory,0.030423275,0.007471651,0.022134653,-0.013357895,0.0519267,0.044486217,0.026323754,-0.008919688,0.000462269,0.017325691,-0.211774612,0.203326379,1.63160185
Shortness of breath,512.7,respiratory,0.032543449,0.00769594,-0.035282499,-0.018020419,0.017455961,0.0312085,0.007998102,0.011200088,-0.015347736,-0.018059408,-0.185269177,0.178400242,1.22171027
Hyperventilation,513.4,respiratory,0.042921483,-0.003801675,-0.089097345,-0.012260169,0.003611568,0.152544473,0.004552268,-0.047516043,-0.005157394,-0.014240371,-0.473443628,0.430553782,3.15933666
Wheezing,512.1,respiratory,0.00599579,0.004385083,-0.036899603,-0.02269019,0.052598995,0.00492431,0.018305333,0.011820776,-0.011432706,-0.017681328,-0.195274681,0.170819826,1.378232465
Other dyspnea,512.9,respiratory,0.034095701,-0.002668265,-0.022355627,-0.014125133,0.034277819,0.035136843,0.001451034,0.002402808,-0.011881534,-0.015275696,-0.185644504,0.182044424,1.318950698
Cough,512.8,respiratory,-0.023986253,0.019643434,-0.02591554,-0.018336147,0.015670384,0.000906215,-0.000161676,-0.012038311,-0.007400937,-0.018191479,-0.137990441,0.136295837,0.914709075
Hemoptysis,516.1,respiratory,0.059011766,-0.014682696,-0.005126061,-0.020596036,-0.017910348,0.054771955,0.01267442,-0.005830637,-0.020295944,-0.013647652,-0.239969951,0.251791749,1.577279493
Abnormal sputum,516,respiratory,0.008696636,0.023658364,-0.057929944,-0.083425932,-0.041605405,0.091649802,0.027781122,-0.048991676,-0.003837788,-0.015082941,-0.320050147,0.348283902,2.441246038
Precordial pain,418.1,circulatory system,-0.001992598,0.015594607,-0.016800564,0.014929936,0.040702747,0.000584534,0.011198901,0.021208815,-0.009196286,-0.034993745,-0.153789074,0.142274049,1.277626998
Painful respiration,512.2,respiratory,-0.015470057,-0.001012937,-0.026477884,0.002913438,0.008540315,0.015872897,-0.025774795,0.003864561,-0.013809902,-0.009406047,-0.107573705,0.102332012,0.833042402
Nonspecific chest pain,418,circulatory system,-0.002625446,-0.007168998,-0.022762592,-0.001816783,0.014777531,0.018588947,-0.003502657,0.017152082,-0.003212642,-0.015374428,-0.103168457,0.084747678,0.767458374
Abnormal chest sounds,512.3,respiratory,0.074454309,-0.001285101,-0.02490759,-0.015620236,0.015681058,0.033028929,-0.006269433,0.018957924,0.003929327,-0.008251934,-0.258316841,0.271141086,1.657152484
Symptoms involving respiratory system and other chest symptoms,519.9,respiratory,0.05230002,0.002142333,-0.023896866,-0.048444579,0.007351009,0.05347142,-0.00038557,0.008442682,-0.009417721,-0.028219775,-0.244812947,0.268189142,1.629008786
Heartburn,530.9,digestive,-0.01923781,-0.014039506,-0.025033412,-0.005917934,0.024137948,-0.000135756,-0.017272759,-0.014463174,0.001688224,0.006169319,-0.142413648,0.138512323,0.879011705
Dysphagia,532,digestive,0.041718827,-0.017642903,-0.036668889,-0.00716969,0.003840761,0.028968684,-0.005757667,-0.019486233,-0.003632785,-0.011732469,-0.186055918,0.194463638,1.327574391
Nonspecific abnormal findings in stool contents,579.8,digestive,0.04857102,-0.017969134,-0.032219877,-0.011595118,0.005149867,0.03763065,-0.002905939,-0.014451105,-0.005033927,-0.002257963,-0.199925912,0.213853772,1.36946909
Symptoms involving digestive system,561,digestive,0.006600059,-0.004458621,-0.031426482,0.004114874,0.00660821,0.006960586,-0.027699932,-0.010614278,0.003313834,0.003691638,-0.110831567,0.098707653,0.900232579
Renal colic,594.8,genitourinary,-0.007705644,0.040621693,-0.01521633,-0.040158644,-0.020649522,-0.015834087,0.041642959,0.00518708,-0.07260258,0.020639776,-0.236353977,0.248092968,1.662668956
Dysuria,599.3,genitourinary,-0.009968263,-0.014471303,-0.055501858,-0.002761713,0.002365329,0.007850065,-0.012442348,-0.000505178,-0.002958143,-0.003823182,-0.175194465,0.187596303,1.024879412
Retention of urine,599.2,genitourinary,0.094443849,0.023214314,-0.00751401,-0.007596085,-0.016639293,0.022973092,-0.015613194,-0.0009114,-0.015804773,-0.013148437,-0.307178179,0.327048201,2.008968268
Urinary incontinence,599.4,genitourinary,0.020422794,-0.020976448,-0.03622448,0.022910339,0.023729807,-0.015446039,-0.011096128,-0.008931285,-0.022102809,0.000587199,-0.159594086,0.144706108,1.348854396
Frequency of urination and polyuria,599.5,genitourinary,-0.035291264,0.050303741,-0.045253451,-0.037996283,0.021814181,0.060374678,0.042333953,0.020382076,0.002877275,-0.02844335,-0.294640515,0.303071054,2.015333293
Oliguria and anuria,599.6,genitourinary,0.058491335,0.015341868,-0.037184857,-0.048394117,0.021862528,0.088771376,0.007397604,-0.016888829,-0.046625068,-0.001860202,-0.349753806,0.338476458,2.243296708
Other abnormality of urination,599.9,genitourinary,0.011738741,0.009429557,-0.041237843,-0.004230696,0.015209491,-0.003882044,-0.007705634,-0.016242908,-0.013832525,-0.01246387,-0.133022156,0.124054566,1.013614174
Other symptoms involving urinary system,599.8,genitourinary,-0.000211894,-0.001758546,-0.029581482,-0.016853111,-0.007573934,0.003950829,-0.004471361,-0.01446043,-0.008637738,-0.019904349,-0.097540263,0.095424456,0.79114527
Hepatomegaly,573.3,digestive,0.024964942,0.000266362,-0.00622548,-0.00433394,0.055558448,0.064580098,0.038541656,-0.023515038,-0.028990389,-0.014083335,-0.260255758,0.234044321,1.905927744
Splenomegaly,579.2,digestive,0.0406032,0.014559584,0.040001084,-0.013749098,0.057416907,0.042742118,0.013852147,-0.059261832,-0.04915158,-0.027732389,-0.317634719,0.3244539,2.238450415
Other symptoms involving abdomen and pelvis,579,digestive,0.015888819,-0.031073704,-0.047650433,0.022478879,0.010561014,0.024663613,-0.00609386,-0.022825355,-0.002448041,0.007089148,-0.185494766,0.177771682,1.337741881
Ascites (non malignant),572,digestive,0.061931858,0.00525372,-0.025966239,-0.011078183,0.005016893,0.088366932,-0.018887018,-0.081879483,-0.024865003,-0.022661993,-0.358008694,0.344832987,2.273837855
Impaired fasting glucose,250.41,endocrine/metabolic,0.029931955,4.91E-05,-0.006454283,0.015287763,0.038454731,-0.052575052,-0.0187569,-0.003192439,-0.003166153,0.003778431,-0.186630417,0.182716472,1.324201687
Other abnormal glucose,250.42,endocrine/metabolic,0.010307525,0.009216724,-0.02455602,-0.007235976,0.050673484,0.009619535,0.000462073,0.012803429,-0.000948481,-0.009917884,-0.162763652,0.139191625,1.202277307
Nonspecific elevation of levels of transaminase or lactic acid dehydrogenase [LDH],573.6,digestive,0.01657177,0.019977696,-0.017356518,-0.007368568,0.000907238,0.051384298,-0.001169628,-0.019282712,-0.012164361,-0.016289589,-0.16657775,0.141419728,1.096024068
Elevated prostate specific antigen [PSA],796,genitourinary,0.169521712,0.11761987,0.126360751,-0.018778856,-0.024610906,-0.019829179,-0.011279432,0.024569851,0.016145963,-0.019089256,-1.079607189,1.066396001,3.350905882
Proteinuria,269,endocrine/metabolic,0.04785123,0.034467928,-0.016881425,-0.04234222,0.038297335,0.026899636,0.018588592,-0.021136195,-0.011333633,-0.029306371,-0.253102042,0.271797799,1.738826383
